dateTime,value
2024-08-18 00:00:00, 
2024-08-18 00:00:00, 5.812
2024-08-18 00:15:00, 5.83
2024-08-18 00:30:00, 5.848
2024-08-18 00:45:00, 5.866
2024-08-18 01:00:00, 5.881
2024-08-18 01:15:00, 5.898
2024-08-18 01:30:00, 5.914
2024-08-18 01:45:00, 5.929
2024-08-18 02:00:00, 5.945
2024-08-18 02:15:00, 5.959
2024-08-18 02:30:00, 5.973
2024-08-18 02:45:00, 5.987
2024-08-18 03:00:00, 6.002
2024-08-18 03:15:00, 6.015
2024-08-18 03:30:00, 6.029
2024-08-18 03:45:00, 6.042
2024-08-18 04:00:00, 6.056
2024-08-18 04:15:00, 6.067
2024-08-18 04:30:00, 6.078
2024-08-18 04:45:00, 6.089
2024-08-18 05:00:00, 6.098
2024-08-18 05:15:00, 6.104
2024-08-18 05:30:00, 6.118
2024-08-18 05:45:00, 6.129
2024-08-18 06:00:00, 6.133
2024-08-18 06:15:00, 6.143
2024-08-18 06:30:00, 6.155
2024-08-18 06:45:00, 6.16
2024-08-18 07:00:00, 6.174
2024-08-18 07:15:00, 6.175
2024-08-18 07:30:00, 6.186
2024-08-18 07:45:00, 6.194
2024-08-18 08:00:00, 6.196
2024-08-18 08:15:00, 6.205
2024-08-18 08:30:00, 6.212
2024-08-18 08:45:00, 6.215
2024-08-18 09:00:00, 6.226
2024-08-18 09:15:00, 6.232
2024-08-18 09:30:00, 6.235
2024-08-18 09:45:00, 6.242
2024-08-18 10:00:00, 6.248
2024-08-18 10:15:00, 6.251
2024-08-18 10:30:00, 6.252
2024-08-18 10:45:00, 6.262
2024-08-18 11:00:00, 6.263
2024-08-18 11:15:00, 6.271
2024-08-18 11:30:00, 6.27
2024-08-18 11:45:00, 6.274
2024-08-18 12:00:00, 6.277
2024-08-18 12:15:00, 6.278
2024-08-18 12:30:00, 6.281
2024-08-18 12:45:00, 6.283
2024-08-18 13:00:00, 6.283
2024-08-18 13:15:00, 6.287
2024-08-18 13:30:00, 6.287
2024-08-18 13:45:00, 6.287
2024-08-18 14:00:00, 6.291
2024-08-18 14:15:00, 6.291
2024-08-18 14:30:00, 6.289
2024-08-18 14:45:00, 6.288
2024-08-18 15:00:00, 6.288
2024-08-18 15:15:00, 6.291
2024-08-18 15:30:00, 6.291
2024-08-18 15:45:00, 6.289
2024-08-18 16:00:00, 6.301
2024-08-18 16:15:00, 6.313
2024-08-18 16:30:00, 6.312
2024-08-18 16:45:00, 6.308
2024-08-18 17:00:00, 6.306
2024-08-18 17:15:00, 6.3
2024-08-18 17:30:00, 6.3
2024-08-18 17:45:00, 6.296
2024-08-18 18:00:00, 6.293
2024-08-18 18:15:00, 6.287
2024-08-18 18:30:00, 6.284
2024-08-18 18:45:00, 6.28
2024-08-18 19:00:00, 6.28
2024-08-18 19:15:00, 6.274
2024-08-18 19:30:00, 6.272
2024-08-18 19:45:00, 6.27
2024-08-18 20:00:00, 6.266
2024-08-18 20:15:00, 6.263
2024-08-18 20:30:00, 6.26
2024-08-18 20:45:00, 6.257
2024-08-18 21:00:00, 6.253
2024-08-18 21:15:00, 6.248
2024-08-18 21:30:00, 6.245
2024-08-18 21:45:00, 6.237
2024-08-18 22:00:00, 6.227
2024-08-18 22:15:00, 6.222
2024-08-18 22:30:00, 6.215
2024-08-18 22:45:00, 6.217
2024-08-18 23:00:00, 6.212
2024-08-18 23:15:00, 6.209
2024-08-18 23:30:00, 6.204
2024-08-18 23:45:00, 6.2
2024-08-19 00:00:00, 6.194
2024-08-19 00:15:00, 6.187
2024-08-19 00:30:00, 6.183
2024-08-19 00:45:00, 6.177
2024-08-19 01:00:00, 6.174
2024-08-19 01:15:00, 6.16
2024-08-19 01:30:00, 6.163
2024-08-19 01:45:00, 6.157
